move_machine.obj = 1960, m1 = 1, u = 197, m2 = 0, v = 195
move_machine.obj = 1458, m1 = 0, u = 194, m2 = 1, v = 189
move_machine.obj = 1448, m1 = 0, u = 178, m2 = 1, v = 174
move_machine.obj = 1428, m1 = 0, u = 116, m2 = 1, v = 114
move_machine.obj = 1420, m1 = 0, u = 30, m2 = 1, v = 23
move_machine.obj = 1418, m1 = 1, u = 163, m2 = 0, v = 161
move_machine.obj = 1419, m1 = 1, u = 36, m2 = 0, v = 33
move_machine.obj = 1415, m1 = 1, u = 63, m2 = 0, v = 61
move_machine.obj = 1411, m1 = 1, u = 141, m2 = 0, v = 138
move_machine.obj = 1406, m1 = 1, u = 101, m2 = 0, v = 97
move_machine.obj = 1396, m1 = 1, u = 102, m2 = 0, v = 99
move_machine.obj = 1389, m1 = 1, u = 89, m2 = 0, v = 85
move_machine.obj = 1378, m1 = 0, u = 90, m2 = 1, v = 86
move_machine.obj = 1374, m1 = 0, u = 4, m2 = 1, v = 1
move_machine.obj = 1370, m1 = 1, u = 193, m2 = 0, v = 190
move_machine.obj = 1368, m1 = 0, u = 40, m2 = 1, v = 38
move_machine.obj = 1363, m1 = 1, u = 39, m2 = 0, v = 37
move_machine.obj = 1363, m1 = 1, u = 6, m2 = 0, v = 4
move_machine.obj = 1361, m1 = 0, u = 10, m2 = 1, v = 7
move_machine.obj = 1359, m1 = 0, u = 186, m2 = 1, v = 184
move_machine.obj = 1357, m1 = 1, u = 128, m2 = 0, v = 124
move_machine.obj = 1355, m1 = 0, u = 183, m2 = 1, v = 179
move_machine.obj = 1354, m1 = 1, u = 132, m2 = 0, v = 130
move_machine.obj = 1348, m1 = 0, u = 129, m2 = 1, v = 128
move_machine.obj = 1348, m1 = 1, u = 84, m2 = 0, v = 82
move_machine.obj = 1345, m1 = 0, u = 83, m2 = 1, v = 80
move_machine.obj = 1339, m1 = 0, u = 75, m2 = 1, v = 72
move_machine.obj = 1346, m1 = 0, u = 197, m2 = 1, v = 193
move_machine.obj = 1347, m1 = 0, u = 38, m2 = 1, v = 36
move_machine.obj = 1348, m1 = 0, u = 38, m2 = 1, v = 34
move_machine.obj = 1335, m1 = 1, u = 37, m2 = 0, v = 33
move_machine.obj = 1334, m1 = 1, u = 196, m2 = 0, v = 194
move_machine.obj = 1336, m1 = 1, u = 98, m2 = 0, v = 95
move_machine.obj = 1337, m1 = 1, u = 98, m2 = 0, v = 92
move_machine.obj = 1322, m1 = 0, u = 96, m2 = 1, v = 93
move_machine.obj = 1324, m1 = 1, u = 32, m2 = 0, v = 30
move_machine.obj = 1316, m1 = 0, u = 29, m2 = 1, v = 28
move_machine.obj = 1309, m1 = 0, u = 26, m2 = 1, v = 23
move_machine.obj = 1300, m1 = 1, u = 25, m2 = 0, v = 21
move_machine.obj = 1304, m1 = 1, u = 141, m2 = 0, v = 138
move_machine.obj = 1301, m1 = 0, u = 139, m2 = 1, v = 137
move_machine.obj = 1302, m1 = 0, u = 136, m2 = 1, v = 132
move_machine.obj = 1305, m1 = 1, u = 187, m2 = 0, v = 183
move_machine.obj = 1304, m1 = 1, u = 184, m2 = 0, v = 180
move_machine.obj = 1301, m1 = 0, u = 185, m2 = 1, v = 181
move_machine.obj = 1300, m1 = 1, u = 187, m2 = 0, v = 182
move_machine.obj = 1290, m1 = 0, u = 186, m2 = 1, v = 183
move_machine.obj = 1288, m1 = 1, u = 135, m2 = 0, v = 133
move_machine.obj = 1290, m1 = 1, u = 138, m2 = 0, v = 136
move_machine.obj = 1292, m1 = 0, u = 137, m2 = 1, v = 135
move_machine.obj = 1287, m1 = 0, u = 137, m2 = 1, v = 132
move_machine.obj = 1277, m1 = 1, u = 136, m2 = 0, v = 133
move_machine.obj = 1278, m1 = 0, u = 197, m2 = 1, v = 193
move_machine.obj = 1280, m1 = 0, u = 127, m2 = 1, v = 125
move_machine.obj = 1283, m1 = 1, u = 126, m2 = 0, v = 124
move_machine.obj = 1286, m1 = 1, u = 168, m2 = 0, v = 167
move_machine.obj = 1277, m1 = 0, u = 166, m2 = 1, v = 163
move_machine.obj = 1275, m1 = 0, u = 127, m2 = 1, v = 123
move_machine.obj = 1273, m1 = 1, u = 128, m2 = 0, v = 124
move_machine.obj = 1272, m1 = 1, u = 196, m2 = 0, v = 194
move_machine.obj = 1276, m1 = 1, u = 147, m2 = 0, v = 144
move_machine.obj = 1279, m1 = 0, u = 148, m2 = 1, v = 143
move_machine.obj = 1283, m1 = 0, u = 164, m2 = 1, v = 162
move_machine.obj = 1279, m1 = 1, u = 161, m2 = 0, v = 159
move_machine.obj = 1284, m1 = 1, u = 82, m2 = 0, v = 79
move_machine.obj = 1280, m1 = 1, u = 76, m2 = 0, v = 71
move_machine.obj = 1281, m1 = 0, u = 74, m2 = 1, v = 72
move_machine.obj = 1281, m1 = 1, u = 75, m2 = 0, v = 73
move_machine.obj = 1286, m1 = 1, u = 11, m2 = 0, v = 8
move_machine.obj = 1284, m1 = 0, u = 12, m2 = 1, v = 7
move_machine.obj = 1291, m1 = 0, u = 9, m2 = 1, v = 3
move_machine.obj = 1282, m1 = 1, u = 10, m2 = 0, v = 5
move_seq.obj = 1284, u = 3, v = 1, is_forward = 1
move_machine.obj = 1285, m1 = 1, u = 13, m2 = 0, v = 9
move_seq.obj = 1291, u = 11, v = 9, is_forward = 0
move_machine.obj = 1296, m1 = 1, u = 15, m2 = 0, v = 12
move_machine.obj = 1284, m1 = 0, u = 13, m2 = 1, v = 10
move_machine.obj = 1297, m1 = 0, u = 5, m2 = 1, v = 1
move_machine.obj = 1291, m1 = 1, u = 10, m2 = 0, v = 7
move_machine.obj = 1299, m1 = 0, u = 127, m2 = 1, v = 125
move_seq.obj = 1303, u = 8, v = 4, is_forward = 0
move_seq.obj = 1304, u = 1, v = 3, is_forward = 1
move_machine.obj = 1307, m1 = 1, u = 126, m2 = 0, v = 124
move_seq.obj = 1302, u = 9, v = 11, is_forward = 0
move_machine.obj = 1299, m1 = 1, u = 147, m2 = 0, v = 145
move_machine.obj = 1295, m1 = 0, u = 146, m2 = 1, v = 143
move_machine.obj = 1294, m1 = 1, u = 163, m2 = 0, v = 159
move_seq.obj = 1294, u = 3, v = 1, is_forward = 1
move_seq.obj = 1279, u = 4, v = 8, is_forward = 0
move_machine.obj = 1274, m1 = 0, u = 164, m2 = 1, v = 160
move_machine.obj = 1283, m1 = 0, u = 197, m2 = 1, v = 193
move_machine.obj = 1287, m1 = 1, u = 167, m2 = 0, v = 161
move_machine.obj = 1279, m1 = 0, u = 165, m2 = 1, v = 162
move_machine.obj = 1270, m1 = 0, u = 166, m2 = 1, v = 164
move_machine.obj = 1267, m1 = 0, u = 127, m2 = 1, v = 123
move_machine.obj = 1265, m1 = 1, u = 128, m2 = 0, v = 124
move_machine.obj = 1264, m1 = 1, u = 196, m2 = 0, v = 194
move_machine.obj = 1264, m1 = 0, u = 74, m2 = 1, v = 70
move_machine.obj = 1260, m1 = 0, u = 81, m2 = 1, v = 78
move_machine.obj = 1260, m1 = 1, u = 78, m2 = 0, v = 74
move_machine.obj = 1264, m1 = 0, u = 77, m2 = 1, v = 75
move_machine.obj = 1252, m1 = 1, u = 74, m2 = 0, v = 73
move_machine.obj = 1257, m1 = 0, u = 16, m2 = 1, v = 12
move_seq.obj = 1252, u = 6, v = 7, is_forward = 0
move_machine.obj = 1255, m1 = 1, u = 17, m2 = 0, v = 13
move_machine.obj = 1253, m1 = 0, u = 18, m2 = 1, v = 14
move_machine.obj = 1256, m1 = 1, u = 1, m2 = 0, v = 2
move_machine.obj = 1255, m1 = 0, u = 7, m2 = 1, v = 4
move_machine.obj = 1256, m1 = 1, u = 6, m2 = 0, v = 3
move_machine.obj = 1247, m1 = 0, u = 4, m2 = 1, v = 1
move_machine.obj = 1251, m1 = 1, u = 147, m2 = 0, v = 144
move_machine.obj = 1254, m1 = 0, u = 148, m2 = 1, v = 143
move_machine.obj = 1260, m1 = 0, u = 106, m2 = 1, v = 104
move_machine.obj = 1257, m1 = 1, u = 105, m2 = 0, v = 103
move_machine.obj = 1258, m1 = 0, u = 104, m2 = 1, v = 102
move_machine.obj = 1264, m1 = 0, u = 64, m2 = 1, v = 60
move_machine.obj = 1268, m1 = 1, u = 62, m2 = 0, v = 58
move_seq.obj = 1269, u = 61, v = 60, is_forward = 0
move_machine.obj = 1274, m1 = 0, u = 60, m2 = 1, v = 59
move_seq.obj = 1275, u = 55, v = 54, is_forward = 0
move_seq.obj = 1275, u = 62, v = 61, is_forward = 0
move_machine.obj = 1279, m1 = 0, u = 53, m2 = 1, v = 52
move_machine.obj = 1275, m1 = 1, u = 50, m2 = 0, v = 49
move_machine.obj = 1281, m1 = 0, u = 127, m2 = 1, v = 125
move_machine.obj = 1284, m1 = 1, u = 126, m2 = 0, v = 124
move_machine.obj = 1290, m1 = 1, u = 51, m2 = 0, v = 48
move_machine.obj = 1291, m1 = 0, u = 197, m2 = 1, v = 193
move_machine.obj = 1294, m1 = 0, u = 56, m2 = 1, v = 55
move_machine.obj = 1290, m1 = 1, u = 57, m2 = 0, v = 52
move_seq.obj = 1290, u = 56, v = 54, is_forward = 1
move_seq.obj = 1291, u = 61, v = 62, is_forward = 1
move_machine.obj = 1295, m1 = 0, u = 48, m2 = 1, v = 50
move_machine.obj = 1286, m1 = 1, u = 49, m2 = 0, v = 48
move_machine.obj = 1286, m1 = 0, u = 48, m2 = 1, v = 46
move_machine.obj = 1284, m1 = 1, u = 147, m2 = 0, v = 145
move_machine.obj = 1286, m1 = 1, u = 17, m2 = 0, v = 15
move_seq.obj = 1285, u = 54, v = 56, is_forward = 1
move_machine.obj = 1281, m1 = 0, u = 146, m2 = 1, v = 143
move_machine.obj = 1281, m1 = 1, u = 63, m2 = 0, v = 60
move_seq.obj = 1271, u = 53, v = 55, is_forward = 0
move_machine.obj = 1274, m1 = 0, u = 16, m2 = 1, v = 14
move_machine.obj = 1268, m1 = 1, u = 15, m2 = 0, v = 13
move_machine.obj = 1267, m1 = 1, u = 105, m2 = 0, v = 101
move_machine.obj = 1270, m1 = 0, u = 106, m2 = 1, v = 102
move_machine.obj = 1264, m1 = 1, u = 107, m2 = 0, v = 103
move_machine.obj = 1270, m1 = 0, u = 146, m2 = 1, v = 143
move_machine.obj = 1271, m1 = 1, u = 144, m2 = 0, v = 142
move_machine.obj = 1277, m1 = 0, u = 14, m2 = 1, v = 12
move_machine.obj = 1274, m1 = 0, u = 127, m2 = 1, v = 123
move_machine.obj = 1272, m1 = 1, u = 128, m2 = 0, v = 124
move_machine.obj = 1271, m1 = 1, u = 196, m2 = 0, v = 194
move_machine.obj = 1278, m1 = 1, u = 141, m2 = 0, v = 137
move_machine.obj = 1270, m1 = 0, u = 138, m2 = 1, v = 136
move_machine.obj = 1278, m1 = 0, u = 140, m2 = 1, v = 137
move_machine.obj = 1280, m1 = 1, u = 137, m2 = 0, v = 135
move_machine.obj = 1287, m1 = 0, u = 122, m2 = 1, v = 119
move_machine.obj = 1287, m1 = 1, u = 123, m2 = 0, v = 118
move_machine.obj = 1294, m1 = 0, u = 131, m2 = 1, v = 128
move_machine.obj = 1289, m1 = 1, u = 132, m2 = 0, v = 127
move_machine.obj = 1291, m1 = 0, u = 133, m2 = 1, v = 129
move_machine.obj = 1292, m1 = 1, u = 134, m2 = 0, v = 130
move_machine.obj = 1294, m1 = 1, u = 137, m2 = 0, v = 132
move_machine.obj = 1284, m1 = 0, u = 136, m2 = 1, v = 131
move_machine.obj = 1279, m1 = 0, u = 136, m2 = 1, v = 131
move_machine.obj = 1279, m1 = 1, u = 49, m2 = 0, v = 45
move_seq.obj = 1284, u = 55, v = 53, is_forward = 0
move_machine.obj = 1283, m1 = 0, u = 62, m2 = 1, v = 59
move_machine.obj = 1290, m1 = 1, u = 17, m2 = 0, v = 14
move_machine.obj = 1282, m1 = 0, u = 18, m2 = 1, v = 13
move_machine.obj = 1288, m1 = 0, u = 146, m2 = 1, v = 141
move_machine.obj = 1282, m1 = 1, u = 145, m2 = 0, v = 142
move_machine.obj = 1286, m1 = 1, u = 147, m2 = 0, v = 144
move_machine.obj = 1287, m1 = 1, u = 16, m2 = 0, v = 11
move_machine.obj = 1281, m1 = 0, u = 15, m2 = 1, v = 12
move_machine.obj = 1284, m1 = 0, u = 148, m2 = 1, v = 143
move_seq.obj = 1282, u = 53, v = 55, is_forward = 0
move_machine.obj = 1275, m1 = 1, u = 63, m2 = 0, v = 58
move_machine.obj = 1280, m1 = 0, u = 142, m2 = 1, v = 139
move_machine.obj = 1280, m1 = 1, u = 140, m2 = 0, v = 136
move_machine.obj = 1282, m1 = 0, u = 127, m2 = 1, v = 125
move_machine.obj = 1282, m1 = 0, u = 122, m2 = 1, v = 120
move_machine.obj = 1275, m1 = 1, u = 121, m2 = 0, v = 118
move_machine.obj = 1276, m1 = 0, u = 197, m2 = 1, v = 193
move_machine.obj = 1279, m1 = 1, u = 126, m2 = 0, v = 124
move_machine.obj = 1285, m1 = 0, u = 106, m2 = 1, v = 104
move_machine.obj = 1282, m1 = 1, u = 105, m2 = 0, v = 103
move_machine.obj = 1283, m1 = 0, u = 104, m2 = 1, v = 102
move_machine.obj = 1289, m1 = 1, u = 51, m2 = 0, v = 47
move_machine.obj = 1278, m1 = 0, u = 50, m2 = 1, v = 46
move_machine.obj = 1287, m1 = 1, u = 53, m2 = 0, v = 50
move_machine.obj = 1275, m1 = 0, u = 51, m2 = 1, v = 48
move_machine.obj = 1278, m1 = 0, u = 54, m2 = 1, v = 50
move_machine.obj = 1284, m1 = 0, u = 56, m2 = 1, v = 52
move_machine.obj = 1270, m1 = 1, u = 55, m2 = 0, v = 51
move_machine.obj = 1272, m1 = 1, u = 17, m2 = 0, v = 15
move_machine.obj = 1275, m1 = 0, u = 16, m2 = 1, v = 14
move_machine.obj = 1277, m1 = 1, u = 20, m2 = 0, v = 16
move_machine.obj = 1271, m1 = 0, u = 19, m2 = 1, v = 15
move_machine.obj = 1281, m1 = 0, u = 64, m2 = 1, v = 60
move_machine.obj = 1285, m1 = 1, u = 62, m2 = 0, v = 58
move_machine.obj = 1285, m1 = 0, u = 138, m2 = 1, v = 137
move_seq.obj = 1286, u = 61, v = 60, is_forward = 0
move_machine.obj = 1288, m1 = 1, u = 15, m2 = 0, v = 13
move_machine.obj = 1285, m1 = 1, u = 147, m2 = 0, v = 145
move_machine.obj = 1280, m1 = 1, u = 141, m2 = 0, v = 138
move_machine.obj = 1276, m1 = 0, u = 146, m2 = 1, v = 143
move_machine.obj = 1281, m1 = 1, u = 30, m2 = 0, v = 26
move_machine.obj = 1286, m1 = 0, u = 60, m2 = 1, v = 59
move_seq.obj = 1287, u = 55, v = 54, is_forward = 0
move_machine.obj = 1286, m1 = 1, u = 196, m2 = 0, v = 194
move_seq.obj = 1286, u = 62, v = 61, is_forward = 0
move_machine.obj = 1283, m1 = 0, u = 127, m2 = 1, v = 123
move_machine.obj = 1281, m1 = 1, u = 128, m2 = 0, v = 124
move_machine.obj = 1280, m1 = 1, u = 105, m2 = 0, v = 101
move_machine.obj = 1284, m1 = 0, u = 53, m2 = 1, v = 52
move_machine.obj = 1280, m1 = 1, u = 50, m2 = 0, v = 49
move_machine.obj = 1287, m1 = 0, u = 106, m2 = 1, v = 102
move_machine.obj = 1281, m1 = 1, u = 107, m2 = 0, v = 103
move_seq.obj = 1287, u = 28, v = 26, is_forward = 0
move_machine.obj = 1291, m1 = 1, u = 27, m2 = 0, v = 21
move_machine.obj = 1285, m1 = 0, u = 24, m2 = 1, v = 22
move_machine.obj = 1279, m1 = 0, u = 17, m2 = 1, v = 15
move_seq.obj = 1290, u = 61, v = 62, is_forward = 1
move_machine.obj = 1293, m1 = 1, u = 141, m2 = 0, v = 136
move_machine.obj = 1290, m1 = 0, u = 140, m2 = 1, v = 137
move_machine.obj = 1292, m1 = 1, u = 138, m2 = 0, v = 136
move_machine.obj = 1282, m1 = 1, u = 63, m2 = 0, v = 60
move_machine.obj = 1279, m1 = 1, u = 51, m2 = 0, v = 48
move_machine.obj = 1273, m1 = 0, u = 26, m2 = 1, v = 27
move_machine.obj = 1278, m1 = 0, u = 137, m2 = 1, v = 135
move_seq.obj = 1281, u = 54, v = 55, is_forward = 0
move_machine.obj = 1285, m1 = 1, u = 55, m2 = 0, v = 53
move_machine.obj = 1284, m1 = 0, u = 54, m2 = 1, v = 55
move_machine.obj = 1283, m1 = 0, u = 62, m2 = 1, v = 59
move_machine.obj = 1287, m1 = 0, u = 48, m2 = 1, v = 50
move_machine.obj = 1275, m1 = 1, u = 49, m2 = 0, v = 48
move_machine.obj = 1278, m1 = 0, u = 48, m2 = 1, v = 46
move_seq.obj = 1277, u = 53, v = 55, is_forward = 0
move_machine.obj = 1270, m1 = 1, u = 63, m2 = 0, v = 58
move_machine.obj = 1271, m1 = 0, u = 197, m2 = 1, v = 193
move_machine.obj = 1273, m1 = 0, u = 127, m2 = 1, v = 125
move_machine.obj = 1276, m1 = 1, u = 126, m2 = 0, v = 124
move_machine.obj = 1276, m1 = 1, u = 27, m2 = 0, v = 21
move_machine.obj = 1277, m1 = 0, u = 26, m2 = 1, v = 22
move_machine.obj = 1280, m1 = 0, u = 29, m2 = 1, v = 24
move_machine.obj = 1280, m1 = 1, u = 24, m2 = 0, v = 23
move_machine.obj = 1284, m1 = 1, u = 147, m2 = 0, v = 144
move_machine.obj = 1287, m1 = 0, u = 148, m2 = 1, v = 143
move_machine.obj = 1293, m1 = 0, u = 106, m2 = 1, v = 104
move_machine.obj = 1290, m1 = 1, u = 105, m2 = 0, v = 103
move_machine.obj = 1291, m1 = 0, u = 104, m2 = 1, v = 102
move_machine.obj = 1297, m1 = 0, u = 64, m2 = 1, v = 60
move_machine.obj = 1303, m1 = 0, u = 66, m2 = 1, v = 62
move_machine.obj = 1298, m1 = 1, u = 65, m2 = 0, v = 61
move_machine.obj = 1296, m1 = 1, u = 138, m2 = 0, v = 134
move_machine.obj = 1294, m1 = 0, u = 139, m2 = 1, v = 135
move_machine.obj = 1295, m1 = 1, u = 67, m2 = 0, v = 63
move_machine.obj = 1298, m1 = 1, u = 141, m2 = 0, v = 136
move_machine.obj = 1295, m1 = 0, u = 140, m2 = 1, v = 137
move_machine.obj = 1300, m1 = 0, u = 142, m2 = 1, v = 139
move_machine.obj = 1306, m1 = 0, u = 29, m2 = 1, v = 20
move_seq.obj = 1307, u = 24, v = 25, is_forward = 1
move_seq.obj = 1306, u = 26, v = 25, is_forward = 0
move_machine.obj = 1298, m1 = 1, u = 28, m2 = 0, v = 22
move_machine.obj = 1309, m1 = 0, u = 33, m2 = 1, v = 28
move_machine.obj = 1314, m1 = 1, u = 49, m2 = 0, v = 45
move_machine.obj = 1320, m1 = 0, u = 17, m2 = 1, v = 12
move_machine.obj = 1313, m1 = 1, u = 16, m2 = 0, v = 13
move_machine.obj = 1313, m1 = 1, u = 196, m2 = 0, v = 194
move_machine.obj = 1310, m1 = 1, u = 147, m2 = 0, v = 145
move_machine.obj = 1311, m1 = 1, u = 25, m2 = 0, v = 27
move_machine.obj = 1307, m1 = 1, u = 32, m2 = 0, v = 26
move_machine.obj = 1303, m1 = 0, u = 146, m2 = 1, v = 143
move_machine.obj = 1300, m1 = 0, u = 127, m2 = 1, v = 123
move_machine.obj = 1298, m1 = 1, u = 128, m2 = 0, v = 124
move_machine.obj = 1297, m1 = 1, u = 105, m2 = 0, v = 101
move_machine.obj = 1300, m1 = 0, u = 106, m2 = 1, v = 102
move_machine.obj = 1294, m1 = 1, u = 107, m2 = 0, v = 103
move_machine.obj = 1298, m1 = 0, u = 146, m2 = 1, v = 143
move_machine.obj = 1299, m1 = 1, u = 144, m2 = 0, v = 142
move_machine.obj = 1291, m1 = 1, u = 144, m2 = 0, v = 138
move_machine.obj = 1284, m1 = 0, u = 143, m2 = 1, v = 140
move_machine.obj = 1286, m1 = 1, u = 51, m2 = 0, v = 47
move_machine.obj = 1275, m1 = 0, u = 50, m2 = 1, v = 46
move_machine.obj = 1277, m1 = 0, u = 66, m2 = 1, v = 64
move_machine.obj = 1282, m1 = 0, u = 66, m2 = 1, v = 64
move_machine.obj = 1276, m1 = 1, u = 63, m2 = 0, v = 61
move_machine.obj = 1270, m1 = 1, u = 63, m2 = 0, v = 61
move_machine.obj = 1276, m1 = 1, u = 53, m2 = 0, v = 49
move_machine.obj = 1264, m1 = 0, u = 52, m2 = 1, v = 48
move_machine.obj = 1267, m1 = 0, u = 54, m2 = 1, v = 50
move_machine.obj = 1271, m1 = 0, u = 26, m2 = 1, v = 28
move_machine.obj = 1266, m1 = 0, u = 29, m2 = 1, v = 27
move_machine.obj = 1263, m1 = 1, u = 32, m2 = 0, v = 29
move_seq.obj = 1255, u = 27, v = 28, is_forward = 0
move_seq.obj = 1251, u = 22, v = 23, is_forward = 0
move_machine.obj = 1256, m1 = 0, u = 197, m2 = 1, v = 193
move_machine.obj = 1261, m1 = 1, u = 25, m2 = 0, v = 23
move_machine.obj = 1250, m1 = 0, u = 23, m2 = 1, v = 20
move_machine.obj = 1255, m1 = 1, u = 30, m2 = 0, v = 26
move_seq.obj = 1261, u = 28, v = 26, is_forward = 0
move_machine.obj = 1265, m1 = 1, u = 27, m2 = 0, v = 23
move_machine.obj = 1259, m1 = 0, u = 25, m2 = 1, v = 22
move_seq.obj = 1262, u = 8, v = 6, is_forward = 0
move_machine.obj = 1264, m1 = 0, u = 127, m2 = 1, v = 125
move_seq.obj = 1267, u = 3, v = 1, is_forward = 1
move_machine.obj = 1270, m1 = 1, u = 126, m2 = 0, v = 124
move_seq.obj = 1274, u = 17, v = 15, is_forward = 0
move_machine.obj = 1274, m1 = 0, u = 19, m2 = 1, v = 14
move_machine.obj = 1267, m1 = 1, u = 15, m2 = 0, v = 13
move_machine.obj = 1277, m1 = 1, u = 1, m2 = 0, v = 12
move_machine.obj = 1276, m1 = 0, u = 4, m2 = 1, v = 0
move_machine.obj = 1282, m1 = 0, u = 106, m2 = 1, v = 104
move_machine.obj = 1279, m1 = 1, u = 53, m2 = 0, v = 51
move_machine.obj = 1276, m1 = 1, u = 105, m2 = 0, v = 103
move_machine.obj = 1277, m1 = 0, u = 104, m2 = 1, v = 102
move_machine.obj = 1283, m1 = 0, u = 64, m2 = 1, v = 60
move_machine.obj = 1287, m1 = 1, u = 62, m2 = 0, v = 58
move_seq.obj = 1288, u = 61, v = 60, is_forward = 0
move_machine.obj = 1292, m1 = 0, u = 56, m2 = 1, v = 55
move_machine.obj = 1289, m1 = 0, u = 60, m2 = 1, v = 62
move_machine.obj = 1281, m1 = 0, u = 26, m2 = 1, v = 27
move_seq.obj = 1274, u = 6, v = 8, is_forward = 0
move_machine.obj = 1283, m1 = 1, u = 196, m2 = 0, v = 194
move_machine.obj = 1283, m1 = 1, u = 6, m2 = 0, v = 12
move_machine.obj = 1275, m1 = 0, u = 5, m2 = 1, v = 2
move_seq.obj = 1275, u = 61, v = 62, is_forward = 1
move_machine.obj = 1281, m1 = 1, u = 61, m2 = 0, v = 58
move_seq.obj = 1282, u = 57, v = 54, is_forward = 0
move_machine.obj = 1284, m1 = 1, u = 57, m2 = 0, v = 52
move_machine.obj = 1282, m1 = 0, u = 59, m2 = 1, v = 54
move_machine.obj = 1279, m1 = 1, u = 54, m2 = 0, v = 56
move_machine.obj = 1279, m1 = 1, u = 27, m2 = 0, v = 21
move_machine.obj = 1270, m1 = 0, u = 24, m2 = 1, v = 22
move_machine.obj = 1264, m1 = 0, u = 55, m2 = 1, v = 50
move_machine.obj = 1269, m1 = 0, u = 127, m2 = 1, v = 123
move_machine.obj = 1267, m1 = 1, u = 128, m2 = 0, v = 124
move_machine.obj = 1268, m1 = 1, u = 22, m2 = 0, v = 19
move_machine.obj = 1258, m1 = 1, u = 63, m2 = 0, v = 60
move_seq.obj = 1262, u = 20, v = 19, is_forward = 1
move_machine.obj = 1261, m1 = 1, u = 105, m2 = 0, v = 101
move_machine.obj = 1262, m1 = 0, u = 57, m2 = 1, v = 54
move_machine.obj = 1250, m1 = 1, u = 54, m2 = 0, v = 51
move_machine.obj = 1241, m1 = 0, u = 19, m2 = 1, v = 18
move_machine.obj = 1244, m1 = 0, u = 197, m2 = 1, v = 193
move_machine.obj = 1247, m1 = 0, u = 106, m2 = 1, v = 102
move_machine.obj = 1241, m1 = 1, u = 107, m2 = 0, v = 103
move_machine.obj = 1240, m1 = 1, u = 196, m2 = 0, v = 194
move_machine.obj = 1245, m1 = 1, u = 18, m2 = 0, v = 14
move_machine.obj = 1243, m1 = 0, u = 16, m2 = 1, v = 12
move_machine.obj = 1248, m1 = 1, u = 18, m2 = 0, v = 13
move_machine.obj = 1242, m1 = 0, u = 19, m2 = 1, v = 14
move_machine.obj = 1240, m1 = 1, u = 20, m2 = 0, v = 16
